time_ns,x,y,theta,omega,lateral_error
1556000100,1.4013898394403534,-0.10313357375529156,-0.4960107482376869,0.4424048748731606,-0.10313357375529156
1557000100,1.4022693275633737,-0.10362499679050426,-0.49556834336281375,0.3444119986999377,-0.10362499679050426
1558000100,1.4031490261500172,-0.10405861118738377,-0.4952239313641138,0.41055663460458436,-0.10405861118738377
1559000100,1.4040288884633056,-0.10454370590431239,-0.4948133747295092,0.38252995009286994,-0.10454370590431239
1560000100,1.4049089458107276,-0.10501853754396304,-0.49443084477941635,0.40925075392187,-0.10501853754396304
1561000100,1.4057891847447659,-0.10547100781014977,-0.49402159402549445,0.4050793804159396,-0.10547100781014977
1562000100,1.4066696178071463,-0.10593146363719062,-0.4936165146450785,0.3948141813171385,-0.10593146363719062
1563000100,1.4075502428739617,-0.10645462375466251,-0.49322170046376135,0.39973846654464157,-0.10645462375466251
1564000100,1.4084310549405339,-0.10685412493703009,-0.49282196199721673,0.43214757745747934,-0.10685412493703009
1565000100,1.4093120561993222,-0.10731047476516468,-0.49238981441975926,0.3711277976825521,-0.10731047476516468
1566000100,1.4101932618308748,-0.10768876893936011,-0.4920186866220767,0.40047555126980855,-0.10768876893936011
1567000100,1.411074642846151,-0.1082090252011322,-0.4916182110708069,0.3622150815255063,-0.1082090252011322
1568000100,1.4119562129778296,-0.10869792150491428,-0.4912559959892813,0.43424745873990234,-0.10869792150491428
1569000100,1.4128379540364158,-0.10918156450662242,-0.49082174853054145,0.4195561421446163,-0.10918156450662242
1570000100,1.4137198998610307,-0.10963097697565742,-0.49040219238839683,0.41790769526751026,-0.10963097697565742
1571000100,1.4146020433661335,-0.11011324040426931,-0.4899842846931293,0.4017022169667089,-0.11011324040426931
1572000100,1.415484383620665,-0.11062160316116883,-0.4895825824761626,0.41910323493641866,-0.11062160316116883
1573000100,1.4163669128498946,-0.1110456889566282,-0.4891634792412262,0.4331806867543443,-0.1110456889566282
1574000100,1.4172496390880702,-0.11149558498747864,-0.48873029855447186,0.3919014821940867,-0.11149558498747864
1575000100,1.4181325687896675,-0.11191135327219055,-0.4883383970722778,0.40571754150982076,-0.11191135327219055
1576000100,1.4190156824232447,-0.11241898552305972,-0.48793267953076797,0.3894963961453114,-0.11241898552305972
1577000100,1.4198989863302311,-0.11287051637897667,-0.4875431831346227,0.4364548856242265,-0.11287051637897667
1578000100,1.4207824727664407,-0.11339488081029783,-0.4871067282489985,0.409318536911592,-0.11339488081029783
1579000100,1.4216661635787275,-0.11383353786652256,-0.48669740971208686,0.4467953929644177,-0.11383353786652256
1580000100,1.4225500459071565,-0.11435156878120738,-0.4862506143191224,0.4048304028824386,-0.11435156878120738
1581000100,1.4234341371177353,-0.11484068760650105,-0.48584578391624,0.4455648290987305,-0.11484068760650105
1582000100,1.4243184174389325,-0.11532645815428097,-0.48540021908714126,0.4320985061225089,-0.11532645815428097
1583000100,1.4252029057317104,-0.1159118441001753,-0.4849681205810187,0.431407441107003,-0.1159118441001753
1584000100,1.426087595542821,-0.11636163313842887,-0.4845367131399117,0.48239750324040864,-0.11636163313842887
1585000100,1.4269724863851878,-0.11685521978266568,-0.48405431563667123,0.41551026365985166,-0.11685521978266568
1586000100,1.4278576018245954,-0.11724542434335815,-0.4836388053730114,0.43840792546192053,-0.11724542434335815
1587000100,1.4287429105542366,-0.11776448740129271,-0.4832003974475495,0.3875090173535712,-0.11776448740129271
1588000100,1.4296284230601057,-0.11820662635352437,-0.48281288843019593,0.45298816853922563,-0.11820662635352437
1589000100,1.4305141155421968,-0.11864926589148375,-0.4823599002616567,0.41542221425487585,-0.11864926589148375
1590000100,1.4314000182432969,-0.11900784766098829,-0.4819444780474018,0.41656965112124217,-0.11900784766098829
1591000100,1.4322861135703113,-0.11951225947611642,-0.4815279083962806,0.3752698312175974,-0.11951225947611642
1592000100,1.4331724019017391,-0.12006400541843879,-0.481152638565063,0.4492056288855951,-0.12006400541843879
1593000100,1.4340588639709302,-0.12045241574570639,-0.4807034329361774,0.47398819076790044,-0.12045241574570639
1594000100,1.4349455338436046,-0.12098100362751694,-0.4802294447454095,0.39310924913663137,-0.12098100362751694
1595000100,1.4358324227902315,-0.1215238426535654,-0.4798363354962728,0.4642673002720875,-0.1215238426535654
1596000100,1.4367194932779905,-0.12199645592311671,-0.47937206819600064,0.47249070282740285,-0.12199645592311671
1597000100,1.4376067779917112,-0.12250662322888962,-0.47889957749317325,0.43833525076352287,-0.12250662322888962
1598000100,1.4384942805295418,-0.12299534749129164,-0.4784612422424097,0.4581448541481937,-0.12299534749129164
1599000100,1.439381984968227,-0.12345572869206478,-0.4780030973882616,0.44841308052229684,-0.12345572869206478
1600000100,1.4402699002499364,-0.12396110835234195,-0.4775546843077393,0.4351746576822779,-0.12396110835234195
1601000100,1.4411580217155324,-0.1244499936691733,-0.477119509650057,0.4586970428656788,-0.1244499936691733
1602000100,1.4420463431071358,-0.12485567937157215,-0.47666081260719134,0.4514400867757988,-0.12485567937157215
1603000100,1.4429348750491822,-0.12534906867855283,-0.47620937252041556,0.4106641365322851,-0.12534906867855283
1604000100,1.443823614028058,-0.12577371598704812,-0.4757987083838833,0.4555152523440331,-0.12577371598704812
1605000100,1.4447125411860124,-0.12628548032126297,-0.4753431931315392,0.4220061250899211,-0.12628548032126297
1606000100,1.4456016768998536,-0.12675245948786892,-0.4749211870064493,0.4666007951661644,-0.12675245948786892
1607000100,1.446491005662927,-0.12727184029040256,-0.47445458621128317,0.44515484494087976,-0.12727184029040256
1608000100,1.4473805476909614,-0.12775612620427096,-0.47400943136634227,0.47240715169381564,-0.12775612620427096
1609000100,1.4482702930013325,-0.12824297725196693,-0.47353702421464844,0.45584105480155385,-0.12824297725196693
1610000100,1.4491602538461152,-0.1286326579981969,-0.4730811831598469,0.458110148108456,-0.1286326579981969
1611000100,1.4500504224787898,-0.12915466813857293,-0.4726230730117384,0.41031722213371646,-0.12915466813857293
1612000100,1.4509407997473334,-0.1295942999657608,-0.4722127557896047,0.47753885495431414,-0.1295942999657608
1613000100,1.4518313637269098,-0.12997986458994304,-0.47173521693465037,0.4372419214446045,-0.12997986458994304
1614000100,1.4527221448173018,-0.13049912413724546,-0.47129797501320575,0.41099244717661243,-0.13049912413724546
1615000100,1.45361312451955,-0.13083268514162708,-0.4708869825660291,0.4788914777437216,-0.13083268514162708
1616000100,1.454504290754843,-0.13127338301179603,-0.4704080910882854,0.3867224115605972,-0.13127338301179603
1617000100,1.4553956741499463,-0.13167873176902944,-0.4700213686767247,0.4411853675329055,-0.13167873176902944
1618000100,1.4562872327603575,-0.13210421834430294,-0.4695801833091918,0.4243346764527793,-0.13210421834430294
1619000100,1.4571789910992012,-0.13247080942443676,-0.46915584863273907,0.4352677690452025,-0.13247080942443676
1620000100,1.4580709413742663,-0.1329916396172896,-0.4687205808636939,0.40656645071657127,-0.1329916396172896
1621000100,1.4589630883639737,-0.13336220012441344,-0.4683140144129773,0.4847409666257532,-0.13336220012441344
1622000100,1.4598554189443946,-0.13374955613753337,-0.46782927344635156,0.41036058099550843,-0.13374955613753337
1623000100,1.4607479682235454,-0.13416791040673165,-0.46741891286535603,0.4195464209754082,-0.13416791040673165
1624000100,1.4616407024795903,-0.13457223517566466,-0.4669993664443806,0.43589567434402404,-0.13457223517566466
1625000100,1.4625336256977821,-0.13504005780139247,-0.46656347077003657,0.4297030309727714,-0.13504005780139247
1626000100,1.4634267450752851,-0.13542371107745005,-0.46613376773906373,0.4624011086274059,-0.13542371107745005
1627000100,1.4643200576592228,-0.13584534813087493,-0.46567136663043635,0.4210972827155127,-0.13584534813087493
1628000100,1.4652135779673094,-0.13638459483453053,-0.46525026934772085,0.440946030040826,-0.13638459483453053
1629000100,1.466107287278443,-0.1368399884687866,-0.46480932331768005,0.5008429870229811,-0.1368399884687866
1630000100,1.4670011943315728,-0.13722003980075853,-0.464308480330657,0.45984092359057194,-0.13722003980075853
1631000100,1.4678953257766298,-0.13765400215846446,-0.46384863940706644,0.4229435971164357,-0.13765400215846446
1632000100,1.4687896630460262,-0.1380619384405387,-0.46342569580995,0.4507808000990574,-0.1380619384405387
1633000100,1.469684189457598,-0.13852918742329165,-0.46297491500985094,0.43859744104121,-0.13852918742329165
1634000100,1.4705789172841017,-0.1390227251045715,-0.46253631756880975,0.469202142264802,-0.1390227251045715
1635000100,1.4714738409073416,-0.1395905512213457,-0.46206711542654494,0.48334746916333027,-0.1395905512213457
1636000100,1.47236897379914,-0.14001616812570847,-0.4615837679573816,0.5216412981991712,-0.14001616812570847
1637000100,1.4732643220623793,-0.14042718445315422,-0.46106212665918245,0.4514019274189962,-0.14042718445315422
1638000100,1.4741599025254497,-0.14093721305183377,-0.4606107247317635,0.44493771433382423,-0.14093721305183377
1639000100,1.4750556837257967,-0.141463768941718,-0.46016578701742966,0.4954780008693859,-0.141463768941718
1640000100,1.4759516626101759,-0.14187069422610346,-0.45967030901656025,0.5048089046283923,-0.14187069422610346
1641000100,1.476847861424688,-0.14229251518336916,-0.45916550011193186,0.4458216395172001,-0.14229251518336916
1642000100,1.4777442840848152,-0.1426940818993418,-0.4587196784724147,0.4541273471233691,-0.1426940818993418
1643000100,1.478640904244089,-0.1431507037475587,-0.4582655511252914,0.4448176293169712,-0.1431507037475587
1644000100,1.47953772539872,-0.143587355240492,-0.4578207334959744,0.4732727542059144,-0.143587355240492
1645000100,1.4804347432489524,-0.14406822546011858,-0.4573474607417685,0.464175238285497,-0.14406822546011858
1646000100,1.4813319701825844,-0.1445404923370169,-0.456883285503483,0.4872607488939469,-0.1445404923370169
1647000100,1.4822294019852877,-0.1449023890587734,-0.45639602475458907,0.4839180653328481,-0.1449023890587734
1648000100,1.4831270486380932,-0.14533785833234392,-0.45591210668925625,0.42947127144434577,-0.14533785833234392
1649000100,1.4840249084561623,-0.14576862506834293,-0.4554826354178119,0.46714301968433647,-0.14576862506834293
1650000100,1.4849229572796525,-0.14627599581102485,-0.4550154923981276,0.4656678612330861,-0.14627599581102485
1651000100,1.485821211499398,-0.14677913179959562,-0.4545498245368945,0.5049992336594871,-0.14677913179959562
1652000100,1.4867196702717007,-0.147189855833962,-0.45404482530323503,0.5039028064942315,-0.147189855833962
1653000100,1.4876183506533296,-0.14762179086512844,-0.45354092249674083,0.4585329964463493,-0.14762179086512844
1654000100,1.4885172519346992,-0.14804853655224504,-0.4530823895002945,0.4700171270878091,-0.14804853655224504
1655000100,1.4894163540283527,-0.14848403652916914,-0.4526123723732067,0.46829075129076714,-0.14848403652916914
1656000100,1.490315661767509,-0.14890390247498447,-0.4521440816219159,0.47355374455202376,-0.14890390247498447
1657000100,1.4912151741992528,-0.14924828773061719,-0.45167052787736384,0.4665913512795175,-0.14924828773061719
1658000100,1.492114893423471,-0.14968418330055827,-0.4512039365260843,0.42955470152824493,-0.14968418330055827
1659000100,1.4930148162024737,-0.1501276654771216,-0.4507743818245561,0.47619661824064413,-0.1501276654771216
1660000100,1.4939149262054718,-0.15055654149783704,-0.4502981852063154,0.4808918986714467,-0.15055654149783704
1661000100,1.4948152435675075,-0.15107866891840857,-0.449817293307644,0.4744616284430682,-0.15107866891840857
1662000100,1.4957157701259445,-0.15144733157601,-0.44934283167920086,0.5221466910791577,-0.15144733157601
1663000100,1.496616502879408,-0.15188046980135955,-0.44882068498812167,0.4461667796424702,-0.15188046980135955
1664000100,1.4975174623168623,-0.15237146486904263,-0.4483745182084792,0.47928602801420284,-0.15237146486904263
1665000100,1.498418615257883,-0.15274542437477984,-0.44789523218046495,0.5092116764628216,-0.15274542437477984
1666000100,1.4993199758665074,-0.15319312310296182,-0.4473860205040021,0.4514570890438003,-0.15319312310296182
1667000100,1.5002215568822272,-0.15362026327524672,-0.44693456341495824,0.4892374170348616,-0.15362026327524672
1668000100,1.50112333311105,-0.15412790392261305,-0.4464453259979234,0.47982778145721783,-0.15412790392261305
1669000100,1.5020253206819354,-0.15459339827888227,-0.4459654982164662,0.5211087130830576,-0.15459339827888227
1670000100,1.5029275153203796,-0.1550432314077907,-0.4454443895033831,0.5009820155868683,-0.1550432314077907
1671000100,1.5038299346056936,-0.1554477941818356,-0.44494340748779626,0.49406657248742736,-0.1554477941818356
1672000100,1.504732569630337,-0.1558199288309986,-0.44444934091530885,0.47225606538317855,-0.1558199288309986
1673000100,1.5056354171944164,-0.1562795454712922,-0.44397708484992565,0.45680185423343195,-0.1562795454712922
1674000100,1.5065384677093971,-0.15663487173372714,-0.44352028299569224,0.5014777110338635,-0.15663487173372714
1675000100,1.507441714342245,-0.1570116509779545,-0.44301880528465837,0.45005883811658676,-0.1570116509779545
1676000100,1.508345176056528,-0.15745090546506213,-0.44256874644654176,0.4615545886663405,-0.15745090546506213
1677000100,1.5092488306054825,-0.1579099936981353,-0.4421071918578755,0.4936864641712412,-0.1579099936981353
1678000100,1.5101526827245295,-0.15838923383173345,-0.44161350539370425,0.5045373046195254,-0.15838923383173345
1679000100,1.5110567459547086,-0.15873002419504276,-0.44110896808908473,0.5155875740725968,-0.15873002419504276
1680000100,1.5119610247084143,-0.1590997052753103,-0.4405933805150121,0.4470601426572123,-0.1590997052753103
1681000100,1.5128655234681883,-0.15948630513578757,-0.4401463203723549,0.4622607732673981,-0.15948630513578757
1682000100,1.513770212798102,-0.16000921014686625,-0.4396840595990875,0.47150931172371974,-0.16000921014686625
1683000100,1.5146750989876498,-0.1604112128652401,-0.4392125502873638,0.5407236979676036,-0.1604112128652401
1684000100,1.5155801857762368,-0.1609249667289038,-0.43867182658939613,0.4810925981732184,-0.1609249667289038
1685000100,1.5164855023627515,-0.16131905681570266,-0.43819073399122294,0.538011771042147,-0.16131905681570266
1686000100,1.5173910231825207,-0.1617726881192865,-0.4376527222201808,0.4789841946890052,-0.1617726881192865
1687000100,1.5182967721506047,-0.16217731828007168,-0.4371737380254918,0.5096782429574724,-0.16217731828007168
1688000100,1.51920272401527,-0.16260378620523575,-0.43666405978253436,0.4860031496115434,-0.16260378620523575
1689000100,1.5201088915501877,-0.16297626641869242,-0.4361780566329228,0.4977912280299372,-0.16297626641869242
1690000100,1.5210152645179984,-0.1634067839253337,-0.43568026540489285,0.47155863022979605,-0.1634067839253337
1691000100,1.5219218476795704,-0.16386066463641077,-0.43520870677466306,0.5014546525137704,-0.16386066463641077
1692000100,1.5228286297509137,-0.16421340458089942,-0.43470725212214933,0.5140604022202881,-0.16421340458089942
1693000100,1.523735623121352,-0.1646078763109498,-0.43419319171992904,0.464211920155508,-0.1646078763109498
1694000100,1.5246428328658568,-0.16503730715098192,-0.4337289797997735,0.48588321718411176,-0.16503730715098192
1695000100,1.525550237796624,-0.16544564135482828,-0.43324309658258936,0.5042381375857508,-0.16544564135482828
1696000100,1.5264578468162948,-0.16586374818070534,-0.4327388584450036,0.4945230324647083,-0.16586374818070534
1697000100,1.5273656674080485,-0.16624780553608015,-0.4322443354125389,0.5002621435066286,-0.16624780553608015
1698000100,1.5282736952713563,-0.16672593145207182,-0.43174407326903236,0.48402214774680347,-0.16672593145207182
1699000100,1.5291819325857348,-0.16703313603925496,-0.43126005112128557,0.5320293524803626,-0.16703313603925496
1700000100,1.530090372335431,-0.16740830776292695,-0.4307280217688052,0.4471998005640696,-0.16740830776292695
1701000100,1.5309990343532307,-0.1678515517250681,-0.43028082196824113,0.4819504530866149,-0.1678515517250681
1702000100,1.531907883000587,-0.1682095540123062,-0.42979887151515456,0.5168898454006514,-0.1682095540123062
1703000100,1.5328169325764691,-0.1686314496953514,-0.4292819816697539,0.47500183347899694,-0.1686314496953514
1704000100,1.533726197412687,-0.16889326016172923,-0.4288069798362749,0.5078091858936162,-0.16889326016172923
1705000100,1.5346356598506528,-0.16933812938481824,-0.4282991706503813,0.4283070878186967,-0.16933812938481824
1706000100,1.5355453333113445,-0.16973508454644354,-0.4278708635625626,0.520743138433403,-0.16973508454644354
1707000100,1.5364551845748928,-0.17013058955300153,-0.4273501204241292,0.49759699153325565,-0.17013058955300153
1708000100,1.537365251789386,-0.17062397877134033,-0.426852523432596,0.4976799370716738,-0.17062397877134033
1709000100,1.5382755251255966,-0.17104676632806312,-0.4263548434955243,0.5476258837966324,-0.17104676632806312
1710000100,1.5391860043924408,-0.17144390818075383,-0.4258072176117277,0.513187732778703,-0.17144390818075383
1711000100,1.5400967099960177,-0.17186617838236876,-0.425294029878949,0.5011763088588658,-0.17186617838236876
1712000100,1.5410076274549627,-0.17227239900985933,-0.42479285357009017,0.514602210342038,-0.17227239900985933
1713000100,1.541918751579148,-0.1725883265752601,-0.4242782513597481,0.5074070917747454,-0.1725883265752601
1714000100,1.54283008766675,-0.17301527874011075,-0.4237708442679733,0.4629096746933061,-0.17301527874011075
1715000100,1.5437416325178193,-0.17335991266969697,-0.42330793459328,0.5192931802758143,-0.17335991266969697
1716000100,1.5446533676199812,-0.17373405298664332,-0.42278864141300415,0.47884066649404533,-0.17373405298664332
1717000100,1.545565315913756,-0.17418308321744164,-0.4223098007465101,0.494359514213301,-0.17418308321744164
1718000100,1.5464774605737612,-0.1745836893187358,-0.4218154412322968,0.5327199499091999,-0.1745836893187358
1719000100,1.5473898077446497,-0.1750285973255365,-0.4212827212823876,0.5093265557286457,-0.1750285973255365
1720000100,1.548302372890908,-0.17543639462609417,-0.4207733947266589,0.5323848273552434,-0.17543639462609417
1721000100,1.5492151461983903,-0.17587481152836065,-0.4202410098993037,0.5146626124743137,-0.17587481152836065
1722000100,1.550128136837879,-0.17622557954518028,-0.4197263472868294,0.5308668346144012,-0.17622557954518028
1723000100,1.5510413373287555,-0.17672479540765051,-0.419195480452215,0.4877615504825697,-0.17672479540765051
1724000100,1.5519547540247884,-0.17707915930778279,-0.4187077189017324,0.5630015775123515,-0.17707915930778279
1725000100,1.5528683691436553,-0.177435722993299,-0.4181447173242201,0.4913020320595664,-0.177435722993299
1726000100,1.5537822130229788,-0.17772854561866272,-0.41765341529216055,0.49313279569486457,-0.17772854561866272
1727000100,1.554696256292914,-0.17810933009621993,-0.4171602824964657,0.4618656837239177,-0.17810933009621993
1728000100,1.5556104994745958,-0.17849887182399227,-0.4166984168127418,0.5066259897087817,-0.17849887182399227
1729000100,1.5565249296909822,-0.17895082616250865,-0.416191790823033,0.5118015481590711,-0.17895082616250865
1730000100,1.5574395648436319,-0.17939270177728714,-0.415679989274874,0.5439296572907453,-0.17939270177728714
1731000100,1.558354406787751,-0.17985294126062437,-0.41513605961758326,0.5397919859215301,-0.17985294126062437
1732000100,1.5592694682419077,-0.1802646086192405,-0.41459626763166174,0.5499123844617038,-0.1802646086192405
1733000100,1.5601847472686414,-0.18065472250234982,-0.4140463552472,0.5264676832792523,-0.18065472250234982
1734000100,1.5611002476729183,-0.18113033581746976,-0.4135198875639208,0.5164892387643032,-0.18113033581746976
1735000100,1.5620159597572376,-0.18148696787415283,-0.4130033983251565,0.5602082944334441,-0.18148696787415283
1736000100,1.5629318792628701,-0.18186853877415082,-0.41244319003072305,0.501449078025161,-0.18186853877415082
1737000100,1.563848023471092,-0.1822921263506591,-0.41194174095269787,0.5146998283364944,-0.1822921263506591
1738000100,1.5647643685694024,-0.1826950632543908,-0.41142704112436135,0.5365735709572951,-0.1826950632543908
1739000100,1.565680919626675,-0.18319477461151784,-0.410890467553404,0.5270723778827862,-0.18319477461151784
1740000100,1.566597685137258,-0.1836514111916561,-0.4103633951755212,0.5764773467721729,-0.1836514111916561
1741000100,1.5675146610468154,-0.18415237601173737,-0.40978691782874904,0.5558715965791772,-0.18415237601173737
1742000100,1.5684318667853518,-0.1845000230683169,-0.4092310462321699,0.5790560614284509,-0.1845000230683169
1743000100,1.5693492938491407,-0.18486660795893267,-0.4086519901707414,0.5031109237930428,-0.18486660795893267
1744000100,1.5702669511678227,-0.1852803190409597,-0.4081488792469483,0.5133314972531968,-0.1852803190409597
1745000100,1.5711848082928925,-0.1856686767656439,-0.4076355477496951,0.5377405431547833,-0.1856686767656439
1746000100,1.5721028690439112,-0.1860315490235476,-0.4070978072065403,0.5258591468004005,-0.1860315490235476
1747000100,1.5730211428438983,-0.18649747630050262,-0.4065719480597399,0.5138607610808766,-0.18649747630050262
1748000100,1.573939624728733,-0.1868580912612093,-0.406058087298659,0.5663387749080702,-0.1868580912612093
1749000100,1.5748583097052409,-0.18720867482623088,-0.4054917485237509,0.5144225325144449,-0.18720867482623088
1750000100,1.5757772182331435,-0.18754719164360606,-0.40497732599123654,0.5101267226694122,-0.18754719164360606
1751000100,1.576696329564058,-0.18791395316957618,-0.4044671992685671,0.5047891372001297,-0.18791395316957618
1752000100,1.5776156417642417,-0.18827277576583398,-0.40396241013136697,0.5196638059448586,-0.18827277576583398
1753000100,1.5785351524964586,-0.18871741962933877,-0.4034427463254221,0.5164308135587907,-0.18871741962933877
1754000100,1.5794548673661095,-0.18908976745897554,-0.4029263155118633,0.5602496066512574,-0.18908976745897554
1755000100,1.5803747848571348,-0.1895209588000705,-0.40236606590521207,0.5248651943532674,-0.1895209588000705
1756000100,1.5812949218843628,-0.18988952532259565,-0.4018412007108588,0.5551682848604294,-0.18988952532259565
1757000100,1.582215264320235,-0.19028711598911374,-0.4012860324259985,0.5246119975731087,-0.19028711598911374
1758000100,1.5831358237480986,-0.1906886019884432,-0.4007614204284254,0.5399382796142164,-0.1906886019884432
1759000100,1.5840565879640514,-0.19106215005014107,-0.40022148214881115,0.542707986878757,-0.19106215005014107
1760000100,1.5849775626862528,-0.19138017858121462,-0.39967877416193237,0.529505220401363,-0.19138017858121462
1761000100,1.5858987487239666,-0.19174921297090658,-0.399149268941531,0.5024006501692053,-0.19174921297090658
1762000100,1.5868201406749023,-0.19219948312083387,-0.3986468682913618,0.5286608231790959,-0.19219948312083387
1763000100,1.587741727759836,-0.1925975935666111,-0.3981182074681827,0.5701984635449285,-0.1925975935666111
1764000100,1.5886635199271308,-0.19299855096072938,-0.39754800900463777,0.5449340921208059,-0.19299855096072938
1765000100,1.589585533001618,-0.19339799804979635,-0.3970030749125169,0.5471787809346611,-0.19339799804979635
1766000100,1.5905077569151942,-0.19384058871047377,-0.3964558961315822,0.5472418623869502,-0.19384058871047377
1767000100,1.5914301922607947,-0.19422984733088133,-0.39590865426919525,0.5697182135724005,-0.19422984733088133
1768000100,1.592352838786565,-0.1946453693383072,-0.39533893605562287,0.5438501336630186,-0.1946453693383072
1769000100,1.5932757048725452,-0.19498893553870597,-0.3947950859219599,0.5578323357239566,-0.19498893553870597
1770000100,1.5941987802701447,-0.19541039334281932,-0.39423725358623596,0.5225610635047598,-0.19541039334281932
1771000100,1.5951220700770539,-0.1957275047077287,-0.39371469252273117,0.5623693220096082,-0.1957275047077287
1772000100,1.596045560475721,-0.1961153266351081,-0.3931523232007216,0.5108498978879197,-0.1961153266351081
1773000100,1.5969692664653294,-0.1965315171638504,-0.39264147330283367,0.5470004345103504,-0.1965315171638504
1774000100,1.5978931680420863,-0.19693291803373608,-0.39209447286832333,0.5620367694009898,-0.19693291803373608
1775000100,1.598817278779503,-0.19733275270990358,-0.39153243609892235,0.5554644350042668,-0.19733275270990358
1776000100,1.5997416041391268,-0.19771793865179352,-0.3909769716639181,0.5555007407727784,-0.19771793865179352
1777000100,1.6006661413243342,-0.19809046583389658,-0.39042147092314533,0.5489665173116428,-0.19809046583389658
1778000100,1.6015908900636846,-0.19850112227264205,-0.3898725044058337,0.5434020008289968,-0.19850112227264205
1779000100,1.6025158475883725,-0.19895468471149924,-0.38932910240500473,0.5633077921399148,-0.19895468471149924
1780000100,1.6034410115075517,-0.19922587610626016,-0.3887657946128648,0.5856878125419631,-0.19922587610626016
1781000100,1.60436638909344,-0.1996050539819112,-0.38818010680032283,0.4950645958709611,-0.1996050539819112
1782000100,1.6052919885235726,-0.19994356426230955,-0.3876850422044519,0.5498361525727162,-0.19994356426230955
1783000100,1.6062177752244728,-0.20030168810051388,-0.38713520605187923,0.5301993698636018,-0.20030168810051388
1784000100,1.6071437696489288,-0.20074095205827613,-0.38660500668201564,0.5407424266118055,-0.20074095205827613
1785000100,1.6080699641131992,-0.20114515147335935,-0.3860642642554038,0.582211088401499,-0.20114515147335935
1786000100,1.60899636232691,-0.20156889758785573,-0.3854820531670023,0.5655073304072917,-0.20156889758785573
1787000100,1.6099229796124364,-0.2019355139792739,-0.384916545836595,0.576148329232631,-0.2019355139792739
1788000100,1.6108498093838557,-0.2023075450603657,-0.3843403975073624,0.5483368940277527,-0.2023075450603657
1789000100,1.61177685533464,-0.2027293329946017,-0.38379206061333454,0.5518085317812588,-0.2027293329946017
1790000100,1.6127041067437224,-0.20310800369725723,-0.3832402520815532,0.5775508071551332,-0.20310800369725723
1791000100,1.6136315646304498,-0.2034921493156045,-0.38266270127439805,0.5567698435705848,-0.2034921493156045
1792000100,1.6145592383246827,-0.20384373375336798,-0.3821059314308275,0.560295941868072,-0.20384373375336798
1793000100,1.6154871197684733,-0.20417482094655198,-0.3815456354889594,0.5447389048250821,-0.20417482094655198
1794000100,1.6164152099871523,-0.20454995251403865,-0.38100089658413433,0.5351728744038068,-0.20454995251403865
1795000100,1.6173435029045946,-0.20498695248405144,-0.38046572370973053,0.5579657796853641,-0.20498695248405144
1796000100,1.6182719946930073,-0.20536193820346343,-0.37990775793004516,0.5897944795836962,-0.20536193820346343
1797000100,1.6192006935391048,-0.2057470649894257,-0.37931796345046154,0.559557861915946,-0.2057470649894257
1798000100,1.6201296109399836,-0.20612691937928504,-0.37875840558854557,0.5654192234694977,-0.20612691937928504
1799000100,1.6210587353924293,-0.2064619764531514,-0.3781929863650761,0.5635633468897039,-0.2064619764531514
1800000100,1.6219880687698036,-0.20681888577512764,-0.37762942301818636,0.5418554492385844,-0.20681888577512764
1801000100,1.6229176100907063,-0.207128480910888,-0.3770875675689478,0.5535160738260557,-0.207128480910888
1802000100,1.6238473510669742,-0.20756621687019292,-0.3765340514951217,0.5304988838377331,-0.20756621687019292
1803000100,1.624777295713298,-0.20791283271784147,-0.376003552611284,0.5954655241502984,-0.20791283271784147
1804000100,1.6257074352929537,-0.20833008172143272,-0.3754080870871337,0.5506194913006919,-0.20833008172143272
1805000100,1.6266377933662997,-0.20873773833333786,-0.374857467595833,0.5867914002873914,-0.20873773833333786
1806000100,1.627568353184464,-0.20906349537047914,-0.3742706761955456,0.5828313914419836,-0.20906349537047914
1807000100,1.6284991276901524,-0.20938238518044955,-0.3736878448041036,0.5425540244838674,-0.20938238518044955
1808000100,1.6294301151172776,-0.20981466045976682,-0.3731452907796197,0.5397791287568966,-0.20981466045976682
1809000100,1.6303613004673896,-0.21020037070021175,-0.3726055116508628,0.5973573954550073,-0.21020037070021175
1810000100,1.6312926824562013,-0.21057778415172893,-0.3720081542554078,0.5748673165367931,-0.21057778415172893
1811000100,1.632224281742837,-0.2109263317501515,-0.371433286938871,0.5714948067543689,-0.2109263317501515
1812000100,1.6331560898322997,-0.2112307004089625,-0.3708617921321166,0.5577800680370832,-0.2112307004089625
1813000100,1.6340881051943972,-0.21161542512008039,-0.37030401206407954,0.5363204586189656,-0.21161542512008039
1814000100,1.6350203225614666,-0.2119521745765115,-0.3697676916054606,0.5772890957371557,-0.2119521745765115
1815000100,1.6359527338882147,-0.2121924201132184,-0.36919040250972346,0.553996162524087,-0.2121924201132184
1816000100,1.636885353691189,-0.21250699123547231,-0.3686364063471993,0.5062459129774064,-0.21250699123547231
1817000100,1.637818173266371,-0.21283174196187338,-0.3681301604342219,0.5440590986945447,-0.21283174196187338
1818000100,1.6387511751445778,-0.21320662637422366,-0.3675861013355274,0.549819685395117,-0.21320662637422366
1819000100,1.6396843726760535,-0.21349358586450107,-0.36703628165013225,0.5756576178570659,-0.21349358586450107
1820000100,1.6406177676517772,-0.21388386980552113,-0.36646062403227525,0.5322904251597674,-0.21388386980552113
